Prisoners,153 min,(2013),"Crime, Drama, Mystery",8.1,Denis Villeneuve,"Hugh Jackman , Jake Gyllenhaal , Viola Davis , Melissa Leo , ","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
The Crow,102 min,(1994),"Action, Fantasy, Thriller",7.6,Alex Proyas,"Brandon Lee , Michael Wincott , Rochelle Davis , Ernie Hudson , ",A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.
SEAL Team,43 min,(2017,"Action, Drama, War",7.6,David Boreanaz,"A.J. Buckley , Max Thieriot , Neil Brown Jr. , ","The lives of the elite Navy SEALs as they train, plan and execute the most dangerous, high-stakes missions the United States of America can ask."
Joker,122 min,(2019),"Crime, Drama, Thriller",8.4,Todd Phillips,"Joaquin Phoenix , Robert De Niro , Zazie Beetz , Frances Conroy , ","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
Wentworth,45 min,(2013-2021),"Crime, Drama",8.6,Kate Atkinson,"Katrina Milosevic , Robbie Magasiva , Jacqueline Brennan , ",Bea Smith is locked up while awaiting trial for the attempted murder of her husband and must learn how life works in prison.
Bones,40 min,(2005-2017),"Comedy, Crime, Drama",7.8,Emily Deschanel,"David Boreanaz , Michaela Conlin , T.J. Thyne , ","Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones."
9-1-1,43 min,(2018,"Action, Drama, Thriller",7.8,Angela Bassett,"Peter Krause , Oliver Stark , Aisha Hinds , ","Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking and heart-stopping situations."
CSI: Crime Scene Investigation,60 min,(2000-2015),"Crime, Drama, Mystery",7.6,Laurence Fishburne,"Marg Helgenberger , George Eads , Eric Szmanda , ",Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.
Superstore,22 min,(2015-2021),Comedy,7.8,Ben Feldman,"Lauren Ash , Colton Dunn , Nico Santos , ",A look at the lives of employees at a big box store.
Family Guy,22 min,(1999,"Animation, Comedy",8.1,Seth MacFarlane,"Alex Borstein , Seth Green , Mila Kunis , ","In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another."
The Addams Family,86 min,(2019),"Animation, Adventure, Comedy",5.8,Greg Tiernan,"Conrad Vernon , Oscar Isaac , Charlize Theron , Chloë Grace Moretz , Finn Wolfhard , ",The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.
It Chapter Two,169 min,(2019),"Drama, Fantasy, Horror",6.5,Andy Muschietti,"Jessica Chastain , James McAvoy , Bill Hader , Isaiah Mustafa , ","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back."
Arrival,116 min,(II) (2016),"Drama, Sci-Fi",7.9,Denis Villeneuve,"Amy Adams , Jeremy Renner , Forest Whitaker , Michael Stuhlbarg , ",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
Fargo,53 min,(2014,"Crime, Drama, Thriller",8.9,Billy Bob Thornton,"Martin Freeman , Allison Tolman , Colin Hanks , ","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota."
Avengers: Endgame,181 min,(2019),"Action, Adventure, Drama",8.4,Anthony Russo,"Joe Russo , Robert Downey Jr. , Chris Evans , Mark Ruffalo , Chris Hemsworth , ","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
The Wolf of Wall Street,180 min,(2013),"Biography, Comedy, Crime",8.2,Martin Scorsese,"Leonardo DiCaprio , Jonah Hill , Margot Robbie , Matthew McConaughey , ","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Sons of Anarchy,45 min,(2008-2014),"Crime, Drama, Thriller",8.5,Charlie Hunnam,"Katey Sagal , Mark Boone Junior , Kim Coates , ",A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
True Detective,55 min,(2014-2019),"Crime, Drama, Mystery",8.9,Vince Vaughn,"Colin Farrell , Rachel McAdams , Taylor Kitsch , ","Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law."
After,105 min,(I) (2019),"Drama, Romance",5.3,Jenny Gage,"Josephine Langford , Hero Fiennes Tiffin , Khadijha Red Thunder , Dylan Arnold , ",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.
Skyfall,143 min,(2012),"Action, Adventure, Thriller",7.8,Sam Mendes,"Daniel Craig , Javier Bardem , Naomie Harris , Judi Dench , ","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Trick 'r Treat,82 min,(2007),"Comedy, Horror",6.8,Michael Dougherty,"Anna Paquin , Brian Cox , Dylan Baker , Rochelle Aytes , ","Five interwoven stories that occur on Halloween: An everyday high school principal has a secret life as a serial killer; a college virgin might have just met the guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband; and a mean old man meets his match with a demonic, supernatural trick-or-treater."
Gisaengchung,132 min,(2019),"Comedy, Drama, Thriller",8.6,Bong Joon Ho,"Kang-ho Song , Sun-kyun Lee , Yeo-jeong Cho , Woo-sik Choi , ",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Blue Bloods,43 min,(2010,"Crime, Drama, Mystery",7.6,Donnie Wahlberg,"Bridget Moynahan , Will Estes , Len Cariou , ",Revolves around a family of New York cops.
Halloweentown,84 min,(1998 TV Movie),"Adventure, Comedy, Family",6.7,Duwayne Dunham,"Debbie Reynolds , Kimberly J. Brown , Judith Hoag , Joey Zimmerman , ","When a young girl living with her secret witch mother learns she too is a witch, she must help her witch grandmother save Halloweentown from evil forces."
Hereditary,127 min,(2018),"Drama, Horror, Mystery",7.3,Ari Aster,"Toni Collette , Milly Shapiro , Gabriel Byrne , Alex Wolff , ",A grieving family is haunted by tragic and disturbing occurrences.
S.W.A.T.,43 min,(2017,"Action, Adventure, Crime",7.1,Shemar Moore,"Alex Russell , Lina Esco , Kenny Johnson , ",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.
King Arthur: Legend of the Sword,126 min,(2017),"Action, Adventure, Drama",6.7,Guy Ritchie,"Charlie Hunnam , Astrid Bergès-Frisbey , Jude Law , Djimon Hounsou , ","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not."
Euphoria,55 min,(2019,Drama,8.4,Zendaya,"Hunter Schafer , Sydney Sweeney , Jacob Elordi , ","A look at life for a group of high school students as they grapple with issues of drugs, sex, and violence."
Star Trek: The Next Generation,44 min,(1987-1994),"Action, Adventure, Mystery",8.6,Patrick Stewart,"Brent Spiner , Jonathan Frakes , LeVar Burton , ","Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before."
Love,135 min,(II) (2015),"Drama, Romance",6.1,Gaspar Noé,"Aomi Muyock , Karl Glusman , Klara Kristin , Juan Saavedra , ","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed."
The Conjuring,112 min,(2013),"Horror, Mystery, Thriller",7.5,James Wan,"Patrick Wilson , Vera Farmiga , Ron Livingston , Lili Taylor , ",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
Community,22 min,(2009-2015),Comedy,8.5,Joel McHale,"Danny Pudi , Donald Glover , Chevy Chase , ",A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.
This Is Us,45 min,(2016-2022),"Comedy, Drama, Romance",8.6,Milo Ventimiglia,"Mandy Moore , Sterling K. Brown , Chrissy Metz , ","A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents."
Enemy,91 min,(2013),"Drama, Mystery, Thriller",6.9,Denis Villeneuve,"Jake Gyllenhaal , Mélanie Laurent , Sarah Gadon , Isabella Rossellini , ",A man seeks out his exact look-alike after spotting him in a movie.
New Girl,22 min,(2011-2018),Comedy,7.7,Zooey Deschanel,"Jake Johnson , Max Greenfield , Hannah Simone , ","After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time."
Doctor Sleep,152 min,(2019),"Drama, Fantasy, Horror",7.3,Mike Flanagan,"Ewan McGregor , Rebecca Ferguson , Kyliegh Curran , Cliff Curtis , ","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal."
Gladiator,155 min,(2000),"Action, Adventure, Drama",8.5,Ridley Scott,"Russell Crowe , Joaquin Phoenix , Connie Nielsen , Oliver Reed , ",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Buffy the Vampire Slayer,44 min,(1997-2003),"Action, Drama, Fantasy",8.2,Sarah Michelle Gellar,"Nicholas Brendon , Alyson Hannigan , Anthony Head , ","A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends."
Thir13en Ghosts,91 min,(2001),"Fantasy, Horror",5.6,Steve Beck,"Tony Shalhoub , Shannon Elizabeth , Embeth Davidtz , Matthew Lillard , ","When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves house and fortune to his nephew and his family. While they're inside, they find they are not alone."
Halloween III: Season of the Witch,98 min,(1982),"Horror, Mystery, Sci-Fi",5.0,Tommy Lee Wallace,"Tom Atkins , Stacey Nelkin , Dan O'Herlihy , Michael Currie , ",Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.
Casper,100 min,(1995),"Comedy, Family, Fantasy",6.1,Brad Silberling,"Bill Pullman , Christina Ricci , Cathy Moriarty , Eric Idle , ",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.
Dark,60 min,(2017-2020),"Crime, Drama, Mystery",8.8,Louis Hofmann,"Karoline Eichhorn , Lisa Vicari , Maja Schöne , ","A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families."
The Dark Knight,152 min,(2008),"Action, Crime, Drama",9.0,Christopher Nolan,"Christian Bale , Heath Ledger , Aaron Eckhart , Michael Caine , ","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
American Psycho,101 min,(2000),"Comedy, Crime, Drama",7.6,Mary Harron,"Christian Bale , Justin Theroux , Josh Lucas , Bill Sage , ","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
NCIS: Los Angeles,43 min,(2009,"Action, Crime, Drama",6.7,Chris O'Donnell,"Daniela Ruah , LL Cool J , Barrett Foa , ","The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks."
Homeland,55 min,(2011-2020),"Crime, Drama, Mystery",8.3,Claire Danes,"Mandy Patinkin , Damian Lewis , Rupert Friend , ",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.
The 100,43 min,(2014-2020),"Drama, Mystery, Sci-Fi",7.6,Eliza Taylor,"Bob Morley , Marie Avgeropoulos , Isaiah Washington , ","Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet."
Fight Club,139 min,(1999),Drama,8.8,David Fincher,"Brad Pitt , Edward Norton , Meat Loaf , Zach Grenier , ",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Titanic,194 min,(1997),"Drama, Romance",7.8,James Cameron,"Leonardo DiCaprio , Kate Winslet , Billy Zane , Kathy Bates , ","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Insecure,30 min,(2016-2021),"Comedy, Romance",7.9,Issa Rae,"Yvonne Orji , Jay Ellis , Natasha Rothwell , ",Follows the awkward experiences and racy tribulations of a modern-day African-American woman.
Donnie Darko,113 min,(2001),"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,"Jake Gyllenhaal , Jena Malone , Mary McDonnell , Holmes Osborne , ","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
The Lost Boys,97 min,(1987),"Comedy, Horror",7.3,Joel Schumacher,"Jason Patric , Corey Haim , Dianne Wiest , Barnard Hughes , ","After moving to a new town, two brothers discover that the area is a haven for vampires."
Grantchester,45 min,(2014,"Crime, Drama, Mystery",7.9,Robson Green,"Tessa Peake-Jones , Al Weaver , Kacey Ainsworth , ",A Cambridgeshire clergyman finds himself investigating a series of mysterious wrongdoings in his small village of Grantchester.
Pulp Fiction,154 min,(1994),"Crime, Drama",8.9,Quentin Tarantino,"John Travolta , Uma Thurman , Samuel L. Jackson , Bruce Willis , ","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Friday Night Lights,44 min,(2006-2011),"Drama, Sport",8.6,Kyle Chandler,"Connie Britton , Zach Gilford , Aimee Teegarden , ","A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor."
Jennifer's Body,102 min,(2009),"Comedy, Horror",5.3,Karyn Kusama,"Megan Fox , Amanda Seyfried , Adam Brody , Johnny Simmons , ",A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
Two and a Half Men,22 min,(2003-2015),"Comedy, Romance",7.0,Jon Cryer,"Ashton Kutcher , Angus T. Jones , Conchata Ferrell , ",A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.
Mad Men,47 min,(2007-2015),Drama,8.6,Jon Hamm,"Elisabeth Moss , Vincent Kartheiser , January Jones , ","A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper."
Once Upon a Time,60 min,(2011-2018),"Adventure, Fantasy, Romance",7.7,Ginnifer Goodwin,"Jennifer Morrison , Lana Parrilla , Robert Carlyle , ",A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.
One Piece: Wan pîsu,24 min,(1999,"Animation, Action, Adventure",8.8,Mayumi Tanaka,"Tony Beck , Laurent Vernin , Akemi Okamura , ","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
A Million Little Things,43 min,(2018,"Comedy, Drama, Romance",7.9,David Giuntoli,"Romany Malco , Allison Miller , Christina Moses , ",A group of friends becomes motivated to living fuller lives after the unexpected death of a close friend.
Sicario,121 min,(2015),"Action, Crime, Drama",7.6,Denis Villeneuve,"Emily Blunt , Josh Brolin , Benicio Del Toro , Jon Bernthal , ",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
Chernobyl,330 min,(2019),"Drama, History, Thriller",9.4,Jessie Buckley,"Jared Harris , Stellan Skarsgård , Adam Nagaitis , ","In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes."
The Resident,60 min,(2018,Drama,7.7,Matt Czuchry,"Manish Dayal , Bruce Greenwood , Emily VanCamp , ",A group of doctors at Chastain Memorial Hospital face personal and professional challenges on a daily basis.
Law & Order,45 min,(1990,"Crime, Drama, Mystery",7.7,Jerry Orbach,"Jesse L. Martin , Dennis Farina , S. Epatha Merkerson , ","Follows a crime (usually a murder), usually adapted from current headlines, from two separate vantage points, the police investigation and the prosecution in court."
Manifest,43 min,(2018-2022),"Drama, Mystery, Sci-Fi",7.1,Melissa Roxburgh,"Josh Dallas , J.R. Ramirez , Daryl Edwards , ","A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds."
Batwoman,45 min,(2019,"Action, Adventure, Crime",3.4,Camrus Johnson,"Rachel Skarsten , Meagan Tandy , Nicole Kang , ",Batwoman seeks justice for Gotham City.
It,192 min,(1990),"Drama, Horror, Mystery",6.8,Richard Thomas,"Tim Reid , Annette O'Toole , Harry Anderson , ","In 1960, seven pre-teen outcasts fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown."
Scream 2,120 min,(1997),"Horror, Mystery",6.2,Wes Craven,"Neve Campbell , Courteney Cox , David Arquette , Jada Pinkett Smith , ","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings."
The Matrix,136 min,(1999),"Action, Sci-Fi",8.7,Lana Wachowski,"Lilly Wachowski , Keanu Reeves , Laurence Fishburne , Carrie-Anne Moss , Hugo Weaving , ","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
The Lighthouse,109 min,(I) (2019),"Drama, Fantasy, Horror",7.5,Robert Eggers,"Robert Pattinson , Willem Dafoe , Valeriia Karaman , Logan Hawkes , ",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.
Quantum of Solace,106 min,(2008),"Action, Adventure, Thriller",6.6,Marc Forster,"Daniel Craig , Olga Kurylenko , Mathieu Amalric , Judi Dench , ",James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.
Demon Slayer: Kimetsu No Yaiba,25 min,(2019,"Animation, Action, Adventure",8.7,Natsuki Hanae,"Zach Aguilar , Abby Trott , Akari Kitô , ","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister."
Jack Ryan,60 min,(2018,"Action, Drama, Thriller",8.1,John Krasinski,"Wendell Pierce , John Hoogenakker , Abbie Cornish , ","An up-and-coming CIA analyst, Jack Ryan, is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit."
Love & Other Drugs,112 min,(2010),"Comedy, Drama, Romance",6.7,Edward Zwick,"Jake Gyllenhaal , Anne Hathaway , Judy Greer , Oliver Platt , ","In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease."
Star Trek: Discovery,60 min,(2017,"Action, Adventure, Drama",7.2,Sonequa Martin-Green,"Doug Jones , Anthony Rapp , Mary Wiseman , ","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien."
The Umbrella Academy,60 min,(2019,"Action, Adventure, Comedy",8.0,Elliot Page,"Tom Hopper , David Castañeda , Emmy Raver-Lampman , ","A family of former child heroes, now grown apart, must reunite to continue to protect the world."
Dracula,128 min,(1992),"Fantasy, Horror",7.4,Francis Ford Coppola,"Gary Oldman , Winona Ryder , Anthony Hopkins , Keanu Reeves , ",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.
Halloween H20: 20 Years Later,86 min,(1998),"Horror, Thriller",5.8,Steve Miner,"Jamie Lee Curtis , Josh Hartnett , Adam Arkin , Michelle Williams , ","Laurie Strode, now the dean of a Northern California private school with an assumed name, must battle the Shape one last time, as the life of her own son hangs in the balance."
FBI,60 min,(2018,"Action, Crime, Drama",6.9,Missy Peregrym,"Zeeko Zaki , Jeremy Sisto , Ebonee Noel , ","Procedural drama about the inner workings of the New York office of the FBI, bringing to bear all the Bureau's skills, intellect and mind-blowing technology to keep New York and the country safe."
South Park,22 min,(1997,"Animation, Comedy",8.7,Trey Parker,"Matt Stone , Isaac Hayes , Mona Marshall , ","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
Ghosts,30 min,(2019,"Comedy, Fantasy",8.2,Lolly Adefope,"Mathew Baynton , Simon Farnaby , Martha Howe-Douglas , ",A group of spirits restlessly squabble in an abandoned country home.
Harry Potter and the Goblet of Fire,157 min,(2005),"Adventure, Family, Fantasy",7.7,Mike Newell,"Daniel Radcliffe , Emma Watson , Rupert Grint , Eric Sykes , ","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
Friday the 13th,97 min,(2009),"Horror, Mystery, Thriller",5.5,Marcus Nispel,"Jared Padalecki , Amanda Righetti , Derek Mears , Danielle Panabaker , ",A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.
The Thing,109 min,(1982),"Horror, Mystery, Sci-Fi",8.1,John Carpenter,"Kurt Russell , Wilford Brimley , Keith David , Richard Masur , ",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Sherlock,88 min,(2010-2017),"Crime, Drama, Mystery",9.1,Benedict Cumberbatch,"Martin Freeman , Una Stubbs , Rupert Graves , ",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.
Arrow,42 min,(2012-2020),"Action, Adventure, Crime",7.5,Stephen Amell,"Katie Cassidy , David Ramsey , Susanna Thompson , ","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow."
The Grand Budapest Hotel,99 min,(2014),"Adventure, Comedy, Crime",8.1,Wes Anderson,"Ralph Fiennes , F. Murray Abraham , Mathieu Amalric , Adrien Brody , ","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Inception,148 min,(2010),"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"Leonardo DiCaprio , Joseph Gordon-Levitt , Elliot Page , Ken Watanabe , ","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
The Lord of the Rings: The Fellowship of the Ring,178 min,(2001),"Action, Adventure, Drama",8.8,Peter Jackson,"Elijah Wood , Ian McKellen , Orlando Bloom , Sean Bean , ",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Heartland,45 min,(II) (2007,"Drama, Family",8.4,Amber Marshall,"Shaun Johnston , Michelle Morgan , Graham Wardle , ","A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times."
Young Justice,23 min,(2010,"Animation, Action, Adventure",8.6,Danica McKellar,"Nolan North , Jesse McCartney , Stephanie Lemelin , ",Teenage superheroes strive to prove themselves as members of the Justice League.
Bob's Burgers,22 min,(2011,"Animation, Comedy",8.1,H. Jon Benjamin,"Dan Mintz , Eugene Mirman , John Roberts , ",Bob Belcher runs his dream restaurant with his wife and three children as their last hope of holding the family together.
The Goldbergs,22 min,(2013,Comedy,8.0,Wendi McLendon-Covey,"Sean Giambrone , Troy Gentile , Hayley Orrantia , ","This ABC show takes place in Jenkintown, Pennsylvania in the 1980s and follows the lives of a family named The Goldbergs."
Heat,170 min,(1995),"Crime, Drama, Thriller",8.2,Michael Mann,"Al Pacino , Robert De Niro , Val Kilmer , Jon Voight , ",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Mindhunter,60 min,(2017-2019),"Crime, Drama, Thriller",8.6,Jonathan Groff,"Holt McCallany , Anna Torv , Hannah Gross , ","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases."
Ghostbusters,117 min,(2016),"Action, Comedy, Fantasy",6.5,Paul Feig,"Melissa McCarthy , Kristen Wiig , Kate McKinnon , Leslie Jones , ","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
Incendies,131 min,(2010),"Drama, Mystery, War",8.3,Denis Villeneuve,"Lubna Azabal , Mélissa Désormeaux-Poulin , Maxim Gaudette , Mustafa Kamel , ",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Band of Brothers,594 min,(2001),"Action, Drama, History",9.4,Scott Grimes,"Damian Lewis , Ron Livingston , Shane Taylor , ","The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day."
Busanhaeng,118 min,(2016),"Action, Horror, Thriller",7.6,Sang-ho Yeon,"Gong Yoo , Yu-mi Jung , Ma Dong-seok , Su-an Kim , ","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan."
Animal Kingdom,60 min,(2016,"Crime, Drama",8.2,Shawn Hatosy,"Ben Robson , Jake Weary , Finn Cole , ","Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities."
The Leftovers,60 min,(2014-2017),"Drama, Fantasy, Mystery",8.3,Justin Theroux,"Amy Brenneman , Christopher Eccleston , Liv Tyler , ","Three years after the disappearance of two percent of the global population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event."
Hellraiser,94 min,(1987),"Horror, Thriller",7.0,Clive Barker,"Andrew Robinson , Clare Higgins , Ashley Laurence , Sean Chapman , ","A woman discovers the newly resurrected, partially formed, body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld."
Zodiac,157 min,(2007),"Crime, Drama, Mystery",7.7,David Fincher,"Jake Gyllenhaal , Robert Downey Jr. , Mark Ruffalo , Anthony Edwards , ","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
Gossip Girl,42 min,(2007-2012),"Drama, Romance",7.4,Blake Lively,"Leighton Meester , Penn Badgley , Ed Westwick , ",Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.
The VVitch: A New-England Folktale,92 min,(2015),"Drama, Horror, Mystery",6.9,Robert Eggers,"Anya Taylor-Joy , Ralph Ineson , Kate Dickie , Julian Richings , ","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession."
The Goonies,114 min,(1985),"Adventure, Comedy, Family",7.8,Richard Donner,"Sean Astin , Josh Brolin , Jeff Cohen , Corey Feldman , ",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
Inglourious Basterds,153 min,(2009),"Adventure, Drama, War",8.3,Quentin Tarantino,"Brad Pitt , Diane Kruger , Eli Roth , Mélanie Laurent , ","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Prison Break,44 min,(2005-2017),"Action, Crime, Drama",8.3,Dominic Purcell,"Wentworth Miller , Amaury Nolasco , Robert Knepper , ","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside."
The Hunger Games,142 min,(2012),"Action, Adventure, Sci-Fi",7.2,Gary Ross,"Jennifer Lawrence , Josh Hutcherson , Liam Hemsworth , Stanley Tucci , ",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
